contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker,mid_price
QQQ260520P00686000,2026-05-15 14:58:07+00:00,686.0,1.28,1.4,1.42,0.55999994,77.77776,95.0,164.0,0.2514723291015625,False,REGULAR,USD,put,2026-05-20,QQQ,1.41
QQQ260520P00687000,2026-05-15 15:02:37+00:00,687.0,1.54,1.51,1.53,0.80999994,110.95889,67.0,282.0,0.2501906036376953,False,REGULAR,USD,put,2026-05-20,QQQ,1.52
QQQ260520P00688000,2026-05-15 15:00:02+00:00,688.0,1.58,1.66,1.68,0.78000003,97.5,97.0,118.0,0.25049577636718745,False,REGULAR,USD,put,2026-05-20,QQQ,1.67
QQQ260520P00689000,2026-05-15 15:00:51+00:00,689.0,1.68,1.71,1.73,0.84,100.0,55.0,117.0,0.2456130126953125,False,REGULAR,USD,put,2026-05-20,QQQ,1.72
QQQ260520P00690000,2026-05-15 14:57:50+00:00,690.0,1.71,1.93,1.95,0.75000006,78.12501,486.0,1528.0,0.24829853271484376,False,REGULAR,USD,put,2026-05-20,QQQ,1.94
QQQ260520P00691000,2026-05-15 14:34:25+00:00,691.0,1.95,2.03,2.07,0.9100001,87.50001,43.0,125.0,0.2459181854248047,False,REGULAR,USD,put,2026-05-20,QQQ,2.05
QQQ260520P00692000,2026-05-15 14:48:16+00:00,692.0,2.08,2.2,2.23,1.05,101.94174,48.0,254.0,0.24488059814453128,False,REGULAR,USD,put,2026-05-20,QQQ,2.215
QQQ260520P00693000,2026-05-15 14:52:33+00:00,693.0,2.42,2.28,2.31,1.0000001,70.42255,649.0,231.0,0.24024197265624997,False,REGULAR,USD,put,2026-05-20,QQQ,2.295
QQQ260520P00694000,2026-05-15 14:25:11+00:00,694.0,2.42,2.54,2.57,1.23,103.361336,69.0,673.0,0.24243921630859372,False,REGULAR,USD,put,2026-05-20,QQQ,2.5549999999999997
QQQ260520P00695000,2026-05-15 15:01:04+00:00,695.0,2.58,2.69,2.71,1.3,101.5625,557.0,1285.0,0.23944852355957028,False,REGULAR,USD,put,2026-05-20,QQQ,2.7
QQQ260520P00696000,2026-05-15 15:01:04+00:00,696.0,2.76,2.8,2.82,1.37,98.56115,163.0,266.0,0.2350540362548828,False,REGULAR,USD,put,2026-05-20,QQQ,2.8099999999999996
QQQ260520P00697000,2026-05-15 15:00:35+00:00,697.0,2.93,3.05,3.08,1.47,100.68493,52.0,256.0,0.2357254162597656,False,REGULAR,USD,put,2026-05-20,QQQ,3.065
QQQ260520P00698000,2026-05-15 14:52:31+00:00,698.0,3.4,3.33,3.36,1.7500001,106.060616,76.0,1140.0,0.23651886535644528,False,REGULAR,USD,put,2026-05-20,QQQ,3.3449999999999998
QQQ260520P00699000,2026-05-15 14:56:03+00:00,699.0,3.27,3.5,3.54,1.5799999,93.49112,96.0,774.0,0.233406103515625,False,REGULAR,USD,put,2026-05-20,QQQ,3.52
QQQ260520P00700000,2026-05-15 15:03:04+00:00,700.0,3.85,3.85,3.88,2.0299997,111.53844,1084.0,712.0,0.23517610534667968,False,REGULAR,USD,put,2026-05-20,QQQ,3.865
QQQ260520P00701000,2026-05-15 14:59:48+00:00,701.0,3.95,4.09,4.12,2.0,102.5641,85.0,340.0,0.23316196533203126,False,REGULAR,USD,put,2026-05-20,QQQ,4.105
QQQ260520P00702000,2026-05-15 15:02:34+00:00,702.0,4.37,4.32,4.35,2.1699998,98.63635,82.0,229.0,0.23041541076660155,False,REGULAR,USD,put,2026-05-20,QQQ,4.335
QQQ260520P00703000,2026-05-15 15:03:12+00:00,703.0,4.71,4.69,4.74,2.46,115.49295,89.0,289.0,0.23206334350585936,False,REGULAR,USD,put,2026-05-20,QQQ,4.715
QQQ260520P00704000,2026-05-15 14:45:24+00:00,704.0,4.47,4.88,4.91,2.0399997,83.9506,731.0,243.0,0.2266312689208984,False,REGULAR,USD,put,2026-05-20,QQQ,4.895
QQQ260520P00705000,2026-05-15 15:02:36+00:00,705.0,5.34,5.4,5.43,2.7800002,108.593765,2491.0,1561.0,0.2310867907714844,False,REGULAR,USD,put,2026-05-20,QQQ,5.415
QQQ260520P00706000,2026-05-15 15:02:24+00:00,706.0,5.56,5.76,5.8,2.6699998,92.38753,384.0,169.0,0.23053747985839845,False,REGULAR,USD,put,2026-05-20,QQQ,5.779999999999999
QQQ260520P00707000,2026-05-15 14:53:34+00:00,707.0,5.84,5.96,6.0,2.8700001,96.632996,481.0,242.0,0.22467816345214842,False,REGULAR,USD,put,2026-05-20,QQQ,5.98
QQQ260520P00708000,2026-05-15 14:56:03+00:00,708.0,6.01,6.3,6.33,2.8100002,87.81251,995.0,355.0,0.22205367797851558,False,REGULAR,USD,put,2026-05-20,QQQ,6.3149999999999995
QQQ260520P00709000,2026-05-15 15:00:05+00:00,709.0,6.64,6.77,6.81,3.1899998,92.46376,595.0,278.0,0.22315229980468748,False,REGULAR,USD,put,2026-05-20,QQQ,6.789999999999999
QQQ260520P00710000,2026-05-15 15:02:34+00:00,710.0,7.31,7.38,7.41,3.62,98.10298,1573.0,1146.0,0.2269364416503906,False,REGULAR,USD,put,2026-05-20,QQQ,7.395
QQQ260520P00711000,2026-05-15 15:02:42+00:00,711.0,7.77,7.85,7.92,3.67,89.5122,810.0,136.0,0.22772989074707028,False,REGULAR,USD,put,2026-05-20,QQQ,7.885
QQQ260520P00712000,2026-05-15 14:52:33+00:00,712.0,8.52,8.17,8.23,4.1700006,95.86208,592.0,348.0,0.22248091979980467,True,REGULAR,USD,put,2026-05-20,QQQ,8.2
QQQ260520P00713000,2026-05-15 15:02:52+00:00,713.0,8.71,8.88,8.96,4.16,91.428566,314.0,432.0,0.2282181671142578,True,REGULAR,USD,put,2026-05-20,QQQ,8.920000000000002
QQQ260520P00714000,2026-05-15 15:00:35+00:00,714.0,8.92,9.36,9.42,4.13,86.2213,647.0,693.0,0.22602092346191405,True,REGULAR,USD,put,2026-05-20,QQQ,9.39
QQQ260520P00715000,2026-05-15 14:54:46+00:00,715.0,9.61,9.83,9.9,4.4199996,85.16377,605.0,510.0,0.22382367980957027,True,REGULAR,USD,put,2026-05-20,QQQ,9.865
QQQ260520P00720000,2026-05-15 14:21:44+00:00,720.0,11.72,13.14,13.22,4.6600003,66.00567,383.0,766.0,0.2309647216796875,True,REGULAR,USD,put,2026-05-20,QQQ,13.18
QQQ260520P00740000,2026-05-14 18:24:15+00:00,740.0,21.28,29.12,30.04,0.0,0.0,20.0,25.0,0.27698476928710936,True,REGULAR,USD,put,2026-05-20,QQQ,29.58
QQQ260520P00750000,2026-05-11 13:54:14+00:00,750.0,39.49,37.66,41.14,0.0,0.0,1.0,2.0,0.39465937377929694,True,REGULAR,USD,put,2026-05-20,QQQ,39.4
QQQ260521C00630000,2026-05-15 13:30:02+00:00,630.0,80.14,78.66,81.92,13.589996,20.42073,1.0,1.0,0.39942006835937505,True,REGULAR,USD,call,2026-05-21,QQQ,80.28999999999999
QQQ260521C00645000,2026-05-15 14:11:15+00:00,645.0,64.42,63.74,67.04,2.1599998,3.469322,4.0,9.0,0.358404853515625,True,REGULAR,USD,call,2026-05-21,QQQ,65.39
QQQ260521C00650000,2026-05-14 17:06:17+00:00,650.0,71.53,59.24,62.82,0.0,0.0,21.0,27.0,0.42615319946289065,True,REGULAR,USD,call,2026-05-21,QQQ,61.03
QQQ260521C00655000,2026-05-15 14:52:43+00:00,655.0,55.32,54.31,57.98,-9.730003,-14.957729,1.0,17.0,0.4102842175292969,True,REGULAR,USD,call,2026-05-21,QQQ,56.144999999999996
QQQ260521C00660000,2026-05-13 19:26:57+00:00,660.0,56.51,49.59,52.59,0.0,0.0,2.0,10.0,0.34961587890624996,True,REGULAR,USD,call,2026-05-21,QQQ,51.09
QQQ260521C00670000,2026-05-15 14:23:04+00:00,670.0,43.39,40.77,40.86,-5.6500015,-11.52121,3.0,199.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-21,QQQ,40.815
QQQ260521C00680000,2026-05-14 13:32:50+00:00,680.0,37.39,31.4,31.5,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-21,QQQ,31.45
QQQ260521C00685000,2026-05-15 13:59:03+00:00,685.0,25.42,26.96,27.04,-11.859999,-31.813303,30.0,25.0,0.1638267211914063,True,REGULAR,USD,call,2026-05-21,QQQ,27.0
QQQ260521C00690000,2026-05-15 14:24:07+00:00,690.0,23.09,22.9,22.97,-8.610001,-27.160885,43.0,66.0,0.19751779052734375,True,REGULAR,USD,call,2026-05-21,QQQ,22.935
QQQ260521C00695000,2026-05-15 14:41:41+00:00,695.0,20.26,19.24,19.31,-6.74,-24.962963,30.0,381.0,0.21674367248535154,True,REGULAR,USD,call,2026-05-21,QQQ,19.275
QQQ260521C00700000,2026-05-15 14:57:47+00:00,700.0,15.9,14.96,15.03,-7.620001,-32.39796,121.0,270.0,0.19983710327148438,True,REGULAR,USD,call,2026-05-21,QQQ,14.995000000000001
QQQ260521C00705000,2026-05-15 15:02:26+00:00,705.0,12.0,11.76,11.82,-7.5300007,-38.55607,245.0,468.0,0.20447572875976558,True,REGULAR,USD,call,2026-05-21,QQQ,11.79
QQQ260521C00710000,2026-05-15 15:02:55+00:00,710.0,8.92,8.92,8.95,-6.83,-43.365078,1077.0,859.0,0.2049640051269531,True,REGULAR,USD,call,2026-05-21,QQQ,8.934999999999999
QQQ260521C00715000,2026-05-15 15:02:21+00:00,715.0,6.53,6.51,6.54,-5.73,-46.73736,756.0,853.0,0.2046588323974609,False,REGULAR,USD,call,2026-05-21,QQQ,6.525
QQQ260521C00720000,2026-05-15 15:03:16+00:00,720.0,4.3,4.27,4.31,-4.99,-53.198296,1094.0,1584.0,0.1959308923339844,False,REGULAR,USD,call,2026-05-21,QQQ,4.289999999999999
QQQ260521C00725000,2026-05-15 15:00:32+00:00,725.0,2.92,2.92,2.96,-3.88,-57.058823,482.0,765.0,0.19849434326171872,False,REGULAR,USD,call,2026-05-21,QQQ,2.94
QQQ260521C00730000,2026-05-15 15:00:56+00:00,730.0,1.84,1.78,1.81,-3.02,-62.139915,202.0,489.0,0.1945270977783203,False,REGULAR,USD,call,2026-05-21,QQQ,1.795
QQQ260521C00735000,2026-05-15 14:54:47+00:00,735.0,1.11,1.02,1.04,-2.06,-64.98422,224.0,862.0,0.19104812866210938,False,REGULAR,USD,call,2026-05-21,QQQ,1.03
QQQ260521C00740000,2026-05-15 14:32:47+00:00,740.0,0.69,0.63,0.65,-1.3199999,-65.67164,158.0,844.0,0.19458813232421873,False,REGULAR,USD,call,2026-05-21,QQQ,0.64
QQQ260521C00745000,2026-05-15 14:09:09+00:00,745.0,0.37,0.33,0.36,-0.82000005,-68.90757,6.0,468.0,0.19422192504882813,False,REGULAR,USD,call,2026-05-21,QQQ,0.345
QQQ260521C00750000,2026-05-15 14:23:28+00:00,750.0,0.26,0.19,0.21,-0.38,-59.375,28.0,417.0,0.19702951416015624,False,REGULAR,USD,call,2026-05-21,QQQ,0.2
QQQ260521C00755000,2026-05-15 14:20:42+00:00,755.0,0.14,0.1,0.12,-0.26999998,-65.85366,98.0,506.0,0.1997150341796875,False,REGULAR,USD,call,2026-05-21,QQQ,0.11
QQQ260521C00760000,2026-05-15 14:22:22+00:00,760.0,0.1,0.07,0.08,-0.18,-64.28571,17.0,929.0,0.20703917968749996,False,REGULAR,USD,call,2026-05-21,QQQ,0.07500000000000001
QQQ260521C00765000,2026-05-15 15:03:11+00:00,765.0,0.06,0.04,0.06,-0.120000005,-66.666664,17.0,548.0,0.21680470703125,False,REGULAR,USD,call,2026-05-21,QQQ,0.05
QQQ260521P00620000,2026-05-15 14:42:57+00:00,620.0,0.11,0.11,0.12,-0.009999998,-8.333331,112.0,861.0,0.422857333984375,False,REGULAR,USD,put,2026-05-21,QQQ,0.11499999999999999
QQQ260521P00625000,2026-05-15 13:41:00+00:00,625.0,0.16,0.12,0.13,0.030000001,23.076923,3.0,66.0,0.405279384765625,False,REGULAR,USD,put,2026-05-21,QQQ,0.125
QQQ260521P00630000,2026-05-15 13:40:04+00:00,630.0,0.2,0.14,0.15,0.09,81.818184,3.0,22.0,0.39014281738281253,False,REGULAR,USD,put,2026-05-21,QQQ,0.14500000000000002
QQQ260521P00635000,2026-05-14 14:56:13+00:00,635.0,0.21,0.16,0.18,0.03999999,23.529406,3.0,1041.0,0.37744763183593744,False,REGULAR,USD,put,2026-05-21,QQQ,0.16999999999999998
QQQ260521P00640000,2026-05-14 19:29:52+00:00,640.0,0.14,0.19,0.21,0.0,0.0,40.0,278.0,0.3627993408203125,False,REGULAR,USD,put,2026-05-21,QQQ,0.2
QQQ260521P00645000,2026-05-14 14:05:54+00:00,645.0,0.25,0.23,0.25,0.0,0.0,2.0,150.0,0.348639326171875,False,REGULAR,USD,put,2026-05-21,QQQ,0.24
QQQ260521P00650000,2026-05-15 14:53:30+00:00,650.0,0.3,0.29,0.31,0.10000001,50.000004,27.0,877.0,0.3364324169921875,False,REGULAR,USD,put,2026-05-21,QQQ,0.3
QQQ260521P00655000,2026-05-15 13:34:54+00:00,655.0,0.49,0.35,0.37,0.19,63.333332,15.0,183.0,0.3220282641601562,False,REGULAR,USD,put,2026-05-21,QQQ,0.36
QQQ260521P00660000,2026-05-15 14:04:01+00:00,660.0,0.66,0.47,0.49,0.38000003,135.7143,15.0,543.0,0.3129951513671875,False,REGULAR,USD,put,2026-05-21,QQQ,0.48
QQQ260521P00665000,2026-05-15 13:37:22+00:00,665.0,0.64,0.61,0.63,0.29999998,88.23529,26.0,307.0,0.301764794921875,False,REGULAR,USD,put,2026-05-21,QQQ,0.62
QQQ260521P00670000,2026-05-15 14:11:19+00:00,670.0,0.87,0.84,0.86,0.43,97.72727,43.0,1784.0,0.29444064941406245,False,REGULAR,USD,put,2026-05-21,QQQ,0.85
QQQ260521P00675000,2026-05-15 14:47:54+00:00,675.0,1.05,1.1,1.12,0.40999997,64.06249,68.0,591.0,0.28394270751953116,False,REGULAR,USD,put,2026-05-21,QQQ,1.11
QQQ260521P00680000,2026-05-15 14:51:57+00:00,680.0,1.53,1.51,1.53,0.75,96.15385,151.0,903.0,0.27698476928710936,False,REGULAR,USD,put,2026-05-21,QQQ,1.52
QQQ260521P00685000,2026-05-15 14:51:03+00:00,685.0,2.05,2.02,2.05,1.0,95.2381,65.0,617.0,0.2688061401367187,False,REGULAR,USD,put,2026-05-21,QQQ,2.035
QQQ260521P00690000,2026-05-15 14:58:25+00:00,690.0,2.61,2.72,2.75,1.1999999,85.10638,255.0,442.0,0.2612378564453125,False,REGULAR,USD,put,2026-05-21,QQQ,2.7350000000000003
QQQ260521P00695000,2026-05-15 15:01:18+00:00,695.0,3.5,3.65,3.69,1.55,79.487175,282.0,911.0,0.254463021850586,False,REGULAR,USD,put,2026-05-21,QQQ,3.67
QQQ260521P00700000,2026-05-15 15:02:30+00:00,700.0,4.88,5.02,5.05,2.1200001,76.8116,1046.0,1319.0,0.25196060546875,False,REGULAR,USD,put,2026-05-21,QQQ,5.035
QQQ260521P00705000,2026-05-15 14:59:53+00:00,705.0,6.29,6.66,6.69,2.7,75.208916,669.0,1125.0,0.24762715270996094,False,REGULAR,USD,put,2026-05-21,QQQ,6.675000000000001
QQQ260521P00710000,2026-05-15 15:00:08+00:00,710.0,8.38,8.68,8.73,3.62,76.050415,626.0,633.0,0.2438430108642578,False,REGULAR,USD,put,2026-05-21,QQQ,8.705
QQQ260521P00715000,2026-05-15 15:00:09+00:00,715.0,10.92,11.28,11.33,4.53,70.89203,189.0,1207.0,0.24390404541015626,True,REGULAR,USD,put,2026-05-21,QQQ,11.305
QQQ260521P00720000,2026-05-15 14:53:46+00:00,720.0,14.07,14.06,14.14,5.71,68.30144,60.0,458.0,0.23871610900878903,True,REGULAR,USD,put,2026-05-21,QQQ,14.100000000000001
QQQ260521P00725000,2026-05-14 20:03:53+00:00,725.0,16.48,17.55,17.66,5.669999,52.451427,1.0,135.0,0.242195078125,True,REGULAR,USD,put,2026-05-21,QQQ,17.605
QQQ260522C00300000,2026-05-01 14:07:45+00:00,300.0,376.0,408.56,412.14,0.0,0.0,2.0,3.0,2.47656630859375,True,REGULAR,USD,call,2026-05-22,QQQ,410.35
QQQ260522C00350000,2026-04-30 19:11:46+00:00,350.0,318.51,358.54,362.13,0.0,0.0,1.0,0.0,2.0595751635742188,True,REGULAR,USD,call,2026-05-22,QQQ,360.33500000000004
QQQ260522C00370000,2026-05-13 16:48:36+00:00,370.0,343.77,338.98,342.64,0.0,0.0,1.0,1.0,2.102543806152343,True,REGULAR,USD,call,2026-05-22,QQQ,340.81
QQQ260522C00400000,2026-05-13 15:16:28+00:00,400.0,311.52,308.56,312.04,0.0,0.0,3.0,11.0,1.6601579492187502,True,REGULAR,USD,call,2026-05-22,QQQ,310.3
QQQ260522C00405000,2026-04-30 16:26:25+00:00,405.0,259.5,303.67,306.96,0.0,0.0,1.0,1.0,1.584963012695312,True,REGULAR,USD,call,2026-05-22,QQQ,305.315
QQQ260522C00440000,2026-05-12 15:47:17+00:00,440.0,261.64,268.63,271.99,0.0,0.0,1.0,2.0,1.3857452587890622,True,REGULAR,USD,call,2026-05-22,QQQ,270.31
QQQ260522C00450000,2026-05-13 13:37:31+00:00,450.0,257.64,258.9,262.5,-1.2599792,-0.48666638,1.0,98.0,1.4960962695312499,True,REGULAR,USD,call,2026-05-22,QQQ,260.7
QQQ260522C00460000,2026-05-07 19:17:59+00:00,460.0,233.93,248.72,252.08,0.0,0.0,3.0,7.0,1.3066440917968747,True,REGULAR,USD,call,2026-05-22,QQQ,250.4
QQQ260522C00480000,2026-05-08 17:49:48+00:00,480.0,230.41,229.09,232.77,0.0,0.0,1.0,5.0,1.3657258276367186,True,REGULAR,USD,call,2026-05-22,QQQ,230.93
QQQ260522C00485000,2026-05-08 17:45:28+00:00,485.0,225.43,223.73,227.24,0.0,0.0,1.0,8.0,1.2133828393554684,True,REGULAR,USD,call,2026-05-22,QQQ,225.485
QQQ260522C00490000,2026-04-14 19:30:54+00:00,490.0,140.98,218.76,222.11,0.0,0.0,,1.0,1.1460003637695313,True,REGULAR,USD,call,2026-05-22,QQQ,220.435
QQQ260522C00495000,2026-05-12 14:21:54+00:00,495.0,211.78,213.69,217.25,0.0,0.0,2.0,2.0,1.1591838916015624,True,REGULAR,USD,call,2026-05-22,QQQ,215.47
QQQ260522C00500000,2026-05-15 13:57:31+00:00,500.0,209.44,209.11,212.74,33.28,18.891916,169.0,6.0,1.2365760827636718,True,REGULAR,USD,call,2026-05-22,QQQ,210.925
QQQ260522C00505000,2026-04-17 15:46:06+00:00,505.0,146.05,203.68,206.95,0.0,0.0,1.0,1.0,1.0078174609375,True,REGULAR,USD,call,2026-05-22,QQQ,205.315
QQQ260522C00510000,2026-04-17 15:10:37+00:00,510.0,141.7,198.69,202.3,0.0,0.0,1.0,49.0,1.0869186279296876,True,REGULAR,USD,call,2026-05-22,QQQ,200.495
QQQ260522C00515000,2026-05-14 15:46:33+00:00,515.0,206.85,193.81,196.94,0.0,0.0,2.0,47.0,0.9531254687499999,True,REGULAR,USD,call,2026-05-22,QQQ,195.375
QQQ260522C00520000,2026-05-15 13:40:25+00:00,520.0,188.21,188.73,192.14,4.230011,2.299169,98.0,21.0,0.991211025390625,True,REGULAR,USD,call,2026-05-22,QQQ,190.435
QQQ260522C00521000,2026-05-07 13:30:05+00:00,521.0,176.54,187.7,191.19,0.0,0.0,,1.0,0.999023447265625,True,REGULAR,USD,call,2026-05-22,QQQ,189.445
QQQ260522C00523000,2026-05-08 14:09:45+00:00,523.0,183.14,185.71,189.14,0.0,0.0,,1.0,0.9750979052734375,True,REGULAR,USD,call,2026-05-22,QQQ,187.425
QQQ260522C00525000,2026-04-29 13:30:03+00:00,525.0,135.26,184.14,187.68,0.0,0.0,1.0,5.0,1.0778854699707034,True,REGULAR,USD,call,2026-05-22,QQQ,185.91
QQQ260522C00528000,2026-05-08 14:09:45+00:00,528.0,178.16,180.72,184.32,0.0,0.0,,1.0,0.9916993017578125,True,REGULAR,USD,call,2026-05-22,QQQ,182.51999999999998
QQQ260522C00530000,2026-05-01 20:01:46+00:00,530.0,145.35,178.75,181.96,0.0,0.0,2.0,12.0,0.8842785009765625,True,REGULAR,USD,call,2026-05-22,QQQ,180.35500000000002
QQQ260522C00535000,2026-04-20 15:19:35+00:00,535.0,111.85,173.82,177.1,0.0,0.0,10.0,11.0,0.901368173828125,True,REGULAR,USD,call,2026-05-22,QQQ,175.45999999999998
QQQ260522C00540000,2026-05-14 15:25:49+00:00,540.0,182.86,168.75,171.97,0.0,0.0,11.0,12.0,0.8378922460937499,True,REGULAR,USD,call,2026-05-22,QQQ,170.36
QQQ260522C00545000,2026-05-12 19:49:00+00:00,545.0,162.03,164.17,167.9,0.0,0.0,2.0,7.0,0.9960937890625,True,REGULAR,USD,call,2026-05-22,QQQ,166.035
QQQ260522C00550000,2026-05-12 15:59:11+00:00,550.0,150.0,159.18,162.88,0.0,0.0,3.0,12.0,0.9643558251953125,True,REGULAR,USD,call,2026-05-22,QQQ,161.03
QQQ260522C00555000,2026-05-12 14:54:48+00:00,555.0,150.24,153.8,157.26,0.0,0.0,250.0,260.0,0.8349625878906248,True,REGULAR,USD,call,2026-05-22,QQQ,155.53
QQQ260522C00558000,2026-04-23 17:52:55+00:00,558.0,92.09,150.8,154.36,0.0,0.0,1.0,4.0,0.8383805224609374,True,REGULAR,USD,call,2026-05-22,QQQ,152.58
QQQ260522C00559000,2026-04-28 18:34:23+00:00,559.0,100.79,150.19,153.88,0.0,0.0,1.0,1.0,0.913086806640625,True,REGULAR,USD,call,2026-05-22,QQQ,152.035
QQQ260522C00560000,2026-05-14 17:37:52+00:00,560.0,160.1,149.19,152.82,0.0,0.0,2.0,67.0,0.8994150683593749,True,REGULAR,USD,call,2026-05-22,QQQ,151.005
QQQ260522C00561000,2026-04-13 13:47:45+00:00,561.0,54.74,147.75,151.04,0.0,0.0,,2.0,0.7539087109375,True,REGULAR,USD,call,2026-05-22,QQQ,149.39499999999998
QQQ260522C00562000,2026-05-06 14:54:04+00:00,562.0,130.75,146.85,150.36,0.0,0.0,1.0,13.0,0.8171405004882811,True,REGULAR,USD,call,2026-05-22,QQQ,148.60500000000002
QQQ260522C00565000,2026-05-05 13:35:55+00:00,565.0,115.35,143.77,147.4,0.0,0.0,1.0,13.0,0.8083515258789062,True,REGULAR,USD,call,2026-05-22,QQQ,145.585
QQQ260522C00566000,2026-05-14 16:55:17+00:00,566.0,155.42,143.2,146.83,0.0,0.0,1.0,3.0,0.8669446899414062,True,REGULAR,USD,call,2026-05-22,QQQ,145.015
QQQ260522C00567000,2026-05-13 17:58:58+00:00,567.0,148.0,141.73,145.19,0.0,0.0,2.0,0.0,0.7585473364257813,True,REGULAR,USD,call,2026-05-22,QQQ,143.45999999999998
QQQ260522C00568000,2026-05-11 18:44:26+00:00,568.0,146.8,140.76,144.38,0.0,0.0,8.0,23.0,0.789064609375,True,REGULAR,USD,call,2026-05-22,QQQ,142.57
QQQ260522C00569000,2026-04-20 14:51:17+00:00,569.0,79.71,139.76,143.06,0.0,0.0,3.0,3.0,0.719729365234375,True,REGULAR,USD,call,2026-05-22,QQQ,141.41
QQQ260522C00570000,2026-05-14 15:13:44+00:00,570.0,150.96,138.89,142.14,0.0,0.0,4.0,105.0,0.7329128271484374,True,REGULAR,USD,call,2026-05-22,QQQ,140.515
QQQ260522C00572000,2026-05-14 13:45:54+00:00,572.0,147.6,136.78,140.03,0.0,0.0,10.0,111.0,0.6977569287109376,True,REGULAR,USD,call,2026-05-22,QQQ,138.405
QQQ260522C00573000,2026-05-13 16:37:17+00:00,573.0,142.17,135.8,139.07,0.0,0.0,1.0,36.0,0.702151416015625,True,REGULAR,USD,call,2026-05-22,QQQ,137.435
QQQ260522C00575000,2026-05-15 13:43:17+00:00,575.0,133.47,133.94,137.39,-10.610001,-7.3639646,30.0,132.0,0.7539087109375,True,REGULAR,USD,call,2026-05-22,QQQ,135.665
QQQ260522C00576000,2026-04-20 13:40:08+00:00,576.0,75.27,133.22,136.91,0.0,0.0,1.0,4.0,0.8208025732421874,True,REGULAR,USD,call,2026-05-22,QQQ,135.065
QQQ260522C00577000,2026-04-28 14:04:35+00:00,577.0,84.14,131.89,135.17,0.0,0.0,1.0,32.0,0.7041045214843751,True,REGULAR,USD,call,2026-05-22,QQQ,133.52999999999997
QQQ260522C00578000,2026-05-13 15:09:05+00:00,578.0,133.73,130.82,134.4,0.0,0.0,1.0,24.0,0.7399928344726561,True,REGULAR,USD,call,2026-05-22,QQQ,132.61
QQQ260522C00579000,2026-05-14 19:05:30+00:00,579.0,142.28,129.8,133.24,0.0,0.0,2.0,83.0,0.7075224560546876,True,REGULAR,USD,call,2026-05-22,QQQ,131.52
QQQ260522C00580000,2026-05-15 14:24:22+00:00,580.0,132.8,129.22,132.86,-2.6600037,-1.9636819,2.0,215.0,0.7924825439453125,True,REGULAR,USD,call,2026-05-22,QQQ,131.04000000000002
QQQ260522C00581000,2026-05-13 13:35:53+00:00,581.0,128.71,127.91,131.43,0.0,0.0,2.0,34.0,0.7290066162109375,True,REGULAR,USD,call,2026-05-22,QQQ,129.67000000000002
QQQ260522C00582000,2026-05-05 16:36:11+00:00,582.0,100.71,127.24,130.93,0.0,0.0,3.0,25.0,0.7895528857421875,True,REGULAR,USD,call,2026-05-22,QQQ,129.085
QQQ260522C00583000,2026-05-08 13:38:23+00:00,583.0,120.11,126.24,129.93,0.0,0.0,10.0,33.0,0.7841818457031251,True,REGULAR,USD,call,2026-05-22,QQQ,128.085
QQQ260522C00584000,2026-05-08 16:47:29+00:00,584.0,124.97,125.24,128.98,0.0,0.0,1.0,7.0,0.7841818457031251,True,REGULAR,USD,call,2026-05-22,QQQ,127.10999999999999
QQQ260522C00585000,2026-05-15 14:56:05+00:00,585.0,126.39,123.83,127.27,-9.25,-6.8195224,2.0,86.0,0.6821320849609377,True,REGULAR,USD,call,2026-05-22,QQQ,125.55
QQQ260522C00586000,2026-05-11 18:23:46+00:00,586.0,129.09,123.25,126.98,0.0,0.0,6.0,34.0,0.7729514892578125,True,REGULAR,USD,call,2026-05-22,QQQ,125.11500000000001
QQQ260522C00587000,2026-05-06 15:33:57+00:00,587.0,106.8,121.85,125.46,0.0,0.0,1.0,46.0,0.702151416015625,True,REGULAR,USD,call,2026-05-22,QQQ,123.655
QQQ260522C00588000,2026-05-12 16:01:43+00:00,588.0,121.67,121.25,124.87,9.659996,8.624227,15.0,84.0,0.7495142236328125,True,REGULAR,USD,call,2026-05-22,QQQ,123.06
QQQ260522C00589000,2026-05-14 14:06:43+00:00,589.0,129.26,120.25,123.87,0.0,0.0,3.0,70.0,0.7438990454101562,True,REGULAR,USD,call,2026-05-22,QQQ,122.06
QQQ260522C00590000,2026-05-15 13:37:16+00:00,590.0,119.39,118.81,122.23,-11.25,-8.611451,1.0,174.0,0.6501499829101562,True,REGULAR,USD,call,2026-05-22,QQQ,120.52000000000001
QQQ260522C00591000,2026-05-14 14:50:16+00:00,591.0,130.0,117.82,121.26,0.0,0.0,3.0,87.0,0.65039412109375,True,REGULAR,USD,call,2026-05-22,QQQ,119.53999999999999
QQQ260522C00592000,2026-05-13 19:32:01+00:00,592.0,124.33,116.84,120.43,0.0,0.0,1.0,55.0,0.6716341430664063,True,REGULAR,USD,call,2026-05-22,QQQ,118.635
QQQ260522C00593000,2026-05-08 13:30:04+00:00,593.0,107.99,115.87,119.07,0.0,0.0,1.0,24.0,0.6049844189453126,True,REGULAR,USD,call,2026-05-22,QQQ,117.47
