contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker
QQQ260522P00676000,2026-05-20 20:02:31+00:00,676.0,0.24,0.13,0.25,-0.59,-71.084335,765.0,1538,0.31836619140624994,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00677000,2026-05-20 20:05:15+00:00,677.0,0.25,0.23,0.27,-0.59,-70.23809,421.0,2065,0.3154365332031249,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00678000,2026-05-20 20:14:41+00:00,678.0,0.27,0.25,0.29,-0.71000004,-72.448975,931.0,3340,0.31201859863281245,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00679000,2026-05-20 20:13:35+00:00,679.0,0.3,0.27,0.31,-0.74999994,-71.428566,532.0,2620,0.30811238769531246,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00680000,2026-05-20 20:09:32+00:00,680.0,0.32,0.3,0.33,-0.77000004,-70.642204,3037.0,18035,0.3042061767578125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00681000,2026-05-20 20:11:07+00:00,681.0,0.35,0.15,0.36,-0.93999994,-72.86821,1478.0,1961,0.301764794921875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00682000,2026-05-20 20:14:14+00:00,682.0,0.38,0.18,0.39,-0.94000006,-71.21213,828.0,2241,0.2985909985351562,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00683000,2026-05-20 20:07:59+00:00,683.0,0.42,0.35,0.42,-0.98,-70.0,2172.0,1924,0.2951730639648437,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00684000,2026-05-20 20:14:25+00:00,684.0,0.43,0.41,0.44,-1.3499999,-75.84269,1817.0,1624,0.29004616210937495,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00685000,2026-05-20 20:14:58+00:00,685.0,0.47,0.46,0.49,-1.24,-72.51462,21055.0,18797,0.2885813330078124,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00686000,2026-05-20 20:14:53+00:00,686.0,0.52,0.5,0.53,-1.5,-74.25742,2060.0,1253,0.2854075366210937,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00687000,2026-05-20 20:14:31+00:00,687.0,0.57,0.39,0.59,-1.4100001,-71.21213,2142.0,2263,0.28394270751953116,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00688000,2026-05-20 20:11:32+00:00,688.0,0.65,0.6,0.68,-1.5500001,-70.454544,1832.0,3403,0.28516339843749994,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00689000,2026-05-20 20:14:45+00:00,689.0,0.67,0.66,0.7,-1.77,-72.540985,2130.0,3014,0.278327529296875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00690000,2026-05-20 20:14:48+00:00,690.0,0.73,0.71,0.77,-1.9200001,-72.45283,9958.0,17047,0.27625235473632803,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00691000,2026-05-20 20:14:16+00:00,691.0,0.82,0.61,0.84,-2.0900002,-71.82131,1511.0,2354,0.273444765625,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00692000,2026-05-20 20:14:53+00:00,692.0,0.88,0.57,0.91,-2.31,-72.413795,1800.0,1316,0.27027096923828126,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00693000,2026-05-20 20:13:14+00:00,693.0,0.99,0.61,1.26,-2.44,-71.137024,2836.0,1493,0.2876047802734374,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00694000,2026-05-20 20:14:39+00:00,694.0,1.06,1.02,1.37,-2.8400002,-72.82051,2588.0,2113,0.28528546752929684,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00695000,2026-05-20 20:14:46+00:00,695.0,1.17,1.12,1.17,-2.7600002,-70.22901,5932.0,6090,0.2612378564453125,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00696000,2026-05-20 20:14:51+00:00,696.0,1.27,1.23,1.34,-3.0500002,-70.60185,2220.0,2379,0.26270268554687504,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00697000,2026-05-20 20:13:32+00:00,697.0,1.41,1.36,1.93,-3.2600002,-69.80729,1228.0,1830,0.2882151257324218,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00698000,2026-05-20 20:14:57+00:00,698.0,1.5,1.48,2.1,-3.56,-70.355736,2527.0,1746,0.28650615844726557,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00699000,2026-05-20 20:14:38+00:00,699.0,1.67,1.63,2.14,-4.0299997,-70.70175,1612.0,2502,0.2771068383789062,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00700000,2026-05-20 20:14:58+00:00,700.0,1.8,1.79,1.84,-4.0299997,-69.12521,13143.0,13804,0.24927508544921873,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00701000,2026-05-20 20:14:55+00:00,701.0,2.0,1.96,2.49,-4.43,-68.8958,2316.0,1942,0.2712475219726562,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00702000,2026-05-20 20:13:04+00:00,702.0,2.21,1.45,2.35,-4.55,-67.30769,4813.0,2517,0.25202164001464844,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00703000,2026-05-20 20:13:50+00:00,703.0,2.43,2.2,2.59,-4.7,-65.91865,1899.0,1540,0.25110612182617187,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00704000,2026-05-20 20:14:36+00:00,704.0,2.63,2.11,2.8,-5.15,-66.19537,4041.0,1859,0.24793232543945312,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00705000,2026-05-20 20:14:51+00:00,705.0,2.91,2.86,3.2,-5.16,-63.94052,18747.0,15201,0.25250991638183595,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00706000,2026-05-20 20:13:48+00:00,706.0,3.17,3.13,3.31,-5.51,-63.47926,3573.0,1219,0.2433547344970703,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00707000,2026-05-20 20:13:44+00:00,707.0,3.5,3.42,4.17,-6.79,-65.9864,5895.0,1728,0.26508303283691403,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00708000,2026-05-20 20:14:56+00:00,708.0,3.87,3.62,3.99,-6.75,-63.559322,4139.0,1702,0.2423781817626953,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00709000,2026-05-20 20:14:29+00:00,709.0,4.16,3.98,4.19,-7.0,-62.724014,4013.0,1189,0.2348709326171875,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00710000,2026-05-20 20:14:58+00:00,710.0,4.52,4.25,4.65,-6.5800004,-59.27928,8204.0,9081,0.23688507263183595,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00711000,2026-05-20 20:14:52+00:00,711.0,5.01,3.76,5.18,-6.9299994,-58.0402,7406.0,2521,0.2406081799316406,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00712000,2026-05-20 20:14:54+00:00,712.0,5.4,5.1,5.59,-6.9100003,-56.13323,3067.0,1278,0.23853300537109373,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00713000,2026-05-20 20:14:50+00:00,713.0,5.9,4.6,5.98,-7.31,-55.336864,2738.0,2309,0.23474886352539062,False,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00714000,2026-05-20 20:14:43+00:00,714.0,6.33,5.32,6.57,-8.43,-57.11382,1438.0,700,0.237739556274414,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00715000,2026-05-20 20:14:45+00:00,715.0,6.9,6.5,7.08,-7.9500003,-53.53535,1419.0,3114,0.23657989990234374,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00716000,2026-05-20 20:10:28+00:00,716.0,7.28,6.16,9.26,-7.9599996,-52.23097,641.0,647,0.2999337585449219,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00717000,2026-05-20 20:05:13+00:00,717.0,8.02,6.74,9.2,-9.5,-54.223743,348.0,875,0.2749095947265625,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00718000,2026-05-20 20:14:37+00:00,718.0,8.6,7.35,9.89,-8.609999,-50.02905,431.0,490,0.2784495983886719,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00719000,2026-05-20 19:53:50+00:00,719.0,8.72,8.56,10.53,-10.3,-54.153522,106.0,562,0.27924304748535156,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00720000,2026-05-20 20:12:14+00:00,720.0,10.0,9.25,10.2,-9.950001,-49.874687,1665.0,1501,0.23853300537109373,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00721000,2026-05-20 19:11:07+00:00,721.0,11.3,9.19,12.37,-8.909999,-44.087082,59.0,985,0.3018258294677735,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00722000,2026-05-20 20:07:32+00:00,722.0,11.2,9.9,13.12,-9.79,-46.64126,103.0,267,0.30524376403808595,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00723000,2026-05-20 19:47:31+00:00,723.0,12.06,10.64,13.86,-10.5199995,-46.5899,80.0,167,0.3075630767822265,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00724000,2026-05-20 19:52:05+00:00,724.0,13.0,11.4,14.38,-10.43,-44.51558,296.0,171,0.29944548217773437,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00725000,2026-05-20 18:55:58+00:00,725.0,13.7,12.18,15.45,-10.8,-44.081635,78.0,181,0.315314464111328,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00726000,2026-05-20 20:09:55+00:00,726.0,14.5,13.01,16.27,-8.879999,-37.98118,92.0,167,0.3194648132324218,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00727000,2026-05-20 18:54:33+00:00,727.0,16.62,13.85,17.47,-7.8999996,-32.218594,55.0,12,0.3409489733886719,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00728000,2026-05-20 18:22:23+00:00,728.0,16.45,14.73,18.38,-10.859999,-39.76565,19.0,74,0.34882242980957034,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00729000,2026-05-20 17:20:15+00:00,729.0,19.17,15.61,19.29,-5.8199997,-23.289316,15.0,105,0.3563907135009765,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00730000,2026-05-20 20:00:18+00:00,730.0,17.35,16.53,20.22,-11.219999,-39.27196,167.0,150,0.36463037719726565,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00731000,2026-05-20 19:38:33+00:00,731.0,19.14,17.44,21.14,-7.17,-27.251995,89.0,13,0.372076591796875,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00732000,2026-05-20 19:42:36+00:00,732.0,20.03,18.38,22.07,-7.619999,-27.558765,63.0,11,0.37982797912597654,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00733000,2026-05-18 16:21:10+00:00,733.0,28.56,19.34,23.03,0.0,0.0,7.0,3,0.38892212646484375,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00734000,2026-05-18 19:01:27+00:00,734.0,32.01,20.3,23.96,0.0,0.0,9.0,3,0.3961242028808594,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00735000,2026-05-19 14:14:03+00:00,735.0,37.24,21.27,24.95,0.0,0.0,12.0,5,0.40643904113769536,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00736000,2026-05-14 20:08:33+00:00,736.0,18.98,22.26,25.94,0.0,0.0,,2,0.41663181030273433,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00737000,2026-05-15 15:37:34+00:00,737.0,25.63,23.25,26.92,0.0,0.0,9.0,0,0.4260311303710938,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00738000,2026-05-15 17:32:24+00:00,738.0,25.08,24.24,27.51,0.0,0.0,8.0,0,0.4133359448242187,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00739000,2026-05-15 14:08:01+00:00,739.0,31.69,25.24,28.88,0.0,0.0,2.0,0,0.44470770141601557,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00740000,2026-05-20 20:03:00+00:00,740.0,27.9,26.23,29.88,-8.219999,-22.757475,2.0,0,0.4549615051269531,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00744000,2026-05-13 16:56:33+00:00,744.0,31.0,30.23,33.88,0.0,0.0,,0,0.495122236328125,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00745000,2026-05-19 15:54:09+00:00,745.0,46.0,31.23,34.86,0.0,0.0,5.0,0,0.5037891418457032,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00750000,2026-05-20 18:37:27+00:00,750.0,38.81,35.63,39.85,-13.439999,-25.722486,10.0,16,0.5513960876464845,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00755000,2026-05-14 13:36:36+00:00,755.0,38.35,40.64,44.84,0.0,0.0,,0,0.5974161352539062,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00760000,2026-05-18 14:11:58+00:00,760.0,50.83,45.63,49.85,0.0,0.0,3.0,0,0.6434361828613282,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00800000,2026-05-18 19:50:14+00:00,800.0,96.99,85.63,89.84,0.0,0.0,7.0,7,0.7380397290039062,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260522P00820000,2026-05-18 19:01:31+00:00,820.0,117.05,105.64,109.84,0.0,0.0,1.0,0,0.8635267553710937,True,REGULAR,USD,put,2026-05-22,QQQ
QQQ260526C00600000,2026-05-14 13:59:31+00:00,600.0,117.96,110.58,114.54,0.0,0.0,,1,0.7536645727539062,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00605000,2026-05-18 15:58:23+00:00,605.0,99.65,105.55,109.55,0.0,0.0,1.0,1,0.7249783361816406,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00620000,2026-05-20 18:13:38+00:00,620.0,91.36,90.57,94.59,7.1299973,8.464914,2.0,1,0.6401403173828125,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00625000,2026-05-18 19:23:38+00:00,625.0,81.68,85.58,89.6,4.300003,5.5569954,1.0,62,0.611576149902344,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00635000,2026-05-19 14:25:52+00:00,635.0,62.05,75.6,79.64,0.0,0.0,1.0,2,0.5556685058593751,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00640000,2026-05-20 14:24:18+00:00,640.0,68.6,70.61,74.62,3.7999954,5.86419,1.0,9,0.524418818359375,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00645000,2026-05-19 14:59:31+00:00,645.0,66.49,65.63,69.65,12.609997,23.403852,5.0,20,0.49695327270507816,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00650000,2026-05-20 18:33:42+00:00,650.0,62.6,60.7,64.7,-0.25,-0.3977725,80.0,20,0.47070841796875,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00655000,2026-05-20 17:44:21+00:00,655.0,56.37,55.68,59.73,5.3799973,10.551084,40.0,40,0.4426325268554688,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00660000,2026-05-20 18:39:42+00:00,660.0,52.04,50.72,54.74,5.380001,11.530221,7.0,59,0.41296973754882804,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00665000,2026-05-20 17:47:38+00:00,665.0,46.41,45.78,49.81,8.32,21.843004,16.0,57,0.38660281372070304,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00670000,2026-05-20 19:48:05+00:00,670.0,42.73,40.88,44.91,10.43,32.291023,88.0,137,0.36133451171875,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00671000,2026-05-20 13:36:31+00:00,671.0,35.04,39.94,43.94,0.6399994,1.8604633,2.0,49,0.3566958862304687,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00672000,2026-05-20 18:33:42+00:00,672.0,39.78,38.97,42.96,9.299999,30.51181,28.0,54,0.35144691528320304,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00673000,2026-05-20 14:26:26+00:00,673.0,35.88,37.99,41.99,6.300001,21.298178,15.0,33,0.34668622070312494,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00675000,2026-05-20 14:42:10+00:00,675.0,34.69,36.03,40.06,6.909998,24.874002,6.0,59,0.3375310388183594,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00676000,2026-05-20 15:03:23+00:00,676.0,34.6,35.09,39.1,4.5599976,15.179751,14.0,15,0.33301448242187504,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00680000,2026-05-20 19:34:23+00:00,680.0,32.87,31.95,35.27,5.499998,20.094988,108.0,129,0.3149482568359374,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00681000,2026-05-20 18:24:16+00:00,681.0,31.01,31.0,34.28,6.3999996,26.005686,10.0,4,0.3086006640625,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00682000,2026-05-20 19:02:39+00:00,682.0,30.58,30.07,33.34,9.74,46.737045,34.0,36,0.30463341857910153,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00685000,2026-05-20 19:41:38+00:00,685.0,28.47,27.28,30.59,9.01,46.300106,89.0,108,0.29480685668945306,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00688000,2026-05-20 14:09:09+00:00,688.0,20.69,24.55,28.25,0.23000145,1.1241518,11.0,16,0.299262378540039,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00690000,2026-05-20 19:05:46+00:00,690.0,23.06,22.74,26.25,7.539999,48.582466,3.0,67,0.2841868457031249,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00691000,2026-05-20 19:05:46+00:00,691.0,22.19,21.88,25.37,7.1100006,47.148544,1.0,28,0.28089098022460934,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00694000,2026-05-20 14:24:31+00:00,694.0,21.6,19.29,22.98,7.6400003,54.7278,16.0,33,0.2782054602050781,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00695000,2026-05-20 19:52:10+00:00,695.0,19.73,18.5,20.87,7.2199993,57.71382,412.0,162,0.23242955078125,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00696000,2026-05-20 20:09:27+00:00,696.0,19.1,17.62,21.07,5.6400003,41.901936,16.0,206,0.264655791015625,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00698000,2026-05-20 16:38:57+00:00,698.0,15.58,16.06,19.36,3.2799997,26.666664,13.0,113,0.25690440368652345,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00699000,2026-05-20 15:52:28+00:00,699.0,16.61,15.22,17.7,6.6900005,67.43952,35.0,43,0.22791299438476562,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00700000,2026-05-20 20:07:45+00:00,700.0,16.59,14.51,17.59,7.1900005,76.48937,1416.0,1229,0.24640646179199222,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00701000,2026-05-20 19:54:58+00:00,701.0,14.6,13.74,16.88,5.870001,67.23942,66.0,144,0.2459181854248047,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00703000,2026-05-20 19:58:35+00:00,703.0,13.89,12.24,14.53,6.1800003,80.15564,109.0,335,0.21750660430908203,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00704000,2026-05-20 19:48:18+00:00,704.0,13.26,11.54,13.82,6.36,92.17391,450.0,428,0.21637746520996093,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00705000,2026-05-20 20:10:56+00:00,705.0,12.03,10.84,13.42,5.2099996,76.39295,1834.0,1155,0.22327436889648436,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00706000,2026-05-20 20:11:49+00:00,706.0,11.07,10.47,12.2,5.0099998,82.67326,814.0,368,0.20734435241699217,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00707000,2026-05-20 20:10:16+00:00,707.0,10.64,9.52,12.51,4.8700004,84.402084,538.0,276,0.23212437805175778,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00708000,2026-05-20 20:00:05+00:00,708.0,10.39,8.88,11.84,5.1800003,99.42419,791.0,341,0.23004920349121094,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00709000,2026-05-20 20:10:16+00:00,709.0,9.35,8.27,10.94,4.4600005,91.20656,514.0,207,0.22165695343017577,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00710000,2026-05-20 20:10:16+00:00,710.0,8.73,7.85,10.17,4.2199993,93.569824,2028.0,993,0.21625539611816402,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00711000,2026-05-20 20:12:11+00:00,711.0,7.91,7.1,8.9,3.69,87.440765,1248.0,232,0.19770089416503905,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00712000,2026-05-20 20:12:30+00:00,712.0,7.4,6.71,9.05,3.5600002,92.70834,1075.0,237,0.21497367065429687,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00713000,2026-05-20 20:10:16+00:00,713.0,7.01,5.99,8.88,3.4500003,96.910126,924.0,294,0.22348798980712886,True,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00714000,2026-05-20 20:10:16+00:00,714.0,6.48,5.5,8.31,3.28,102.5,386.0,385,0.2213822979736328,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00715000,2026-05-20 20:11:09+00:00,715.0,5.92,5.16,5.87,3.02,104.137924,1310.0,1485,0.1712119012451172,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00716000,2026-05-20 20:14:58+00:00,716.0,5.39,5.26,5.55,2.77,105.7252,941.0,696,0.1742941458129883,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00717000,2026-05-20 20:14:57+00:00,717.0,5.13,4.24,5.42,2.75,115.54621,435.0,147,0.18177087768554687,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00718000,2026-05-20 20:09:46+00:00,718.0,4.64,3.67,6.29,2.4999998,116.82241,157.0,238,0.21491263610839845,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00719000,2026-05-20 20:14:37+00:00,719.0,4.1,3.34,5.0,2.1599998,111.340195,304.0,434,0.19129226684570313,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00720000,2026-05-20 20:14:52+00:00,720.0,3.69,2.93,3.75,1.99,117.05882,3748.0,1069,0.16718362121582034,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00721000,2026-05-20 20:12:46+00:00,721.0,3.36,2.56,4.13,1.8199999,118.18182,437.0,404,0.1868367449951172,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00722000,2026-05-20 20:11:37+00:00,722.0,3.04,2.46,3.75,1.66,120.289856,688.0,2278,0.18518881225585934,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00723000,2026-05-20 19:59:56+00:00,723.0,2.97,2.68,3.54,1.76,145.45454,1433.0,1248,0.1878438150024414,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00724000,2026-05-20 20:12:20+00:00,724.0,2.37,1.95,3.06,1.2499999,111.60713,2180.0,1115,0.18201501586914062,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00725000,2026-05-20 20:12:41+00:00,725.0,2.13,1.43,2.19,1.1500001,117.34695,1058.0,2424,0.16254499572753905,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00726000,2026-05-20 20:11:58+00:00,726.0,1.9,1.69,2.3,1.04,120.93023,318.0,173,0.17371431762695314,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00727000,2026-05-20 20:13:13+00:00,727.0,1.74,1.11,2.14,0.99,132.0,423.0,127,0.17566742309570313,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00728000,2026-05-20 20:12:55+00:00,728.0,1.5,1.46,2.04,0.82,120.588234,284.0,1153,0.17932949584960936,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00729000,2026-05-20 20:11:06+00:00,729.0,1.33,0.83,1.34,0.74000007,125.423744,248.0,254,0.1595543029785156,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00730000,2026-05-20 20:14:56+00:00,730.0,1.15,1.06,1.26,0.62,116.98114,756.0,708,0.1626060302734375,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00731000,2026-05-20 20:06:01+00:00,731.0,0.94,0.61,1.02,0.21999997,30.55555,156.0,114,0.1579063702392578,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00732000,2026-05-20 20:12:43+00:00,732.0,0.85,0.84,1.04,0.46000004,117.94873,351.0,213,0.1648643084716797,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00733000,2026-05-20 20:07:25+00:00,733.0,0.74,0.48,1.03,0.25,51.02041,87.0,315,0.17029638305664066,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00734000,2026-05-20 20:09:48+00:00,734.0,0.65,0.36,0.8,0.16999999,35.416664,1562.0,86,0.16407085937500002,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00735000,2026-05-20 20:12:57+00:00,735.0,0.54,0.33,0.75,0.29000002,116.00001,259.0,603,0.1667563793945313,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00736000,2026-05-20 20:02:58+00:00,736.0,0.42,0.25,0.64,0.19999999,90.90908,72.0,141,0.16541361938476565,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00737000,2026-05-20 20:07:20+00:00,737.0,0.37,0.17,0.58,0.18,94.73685,64.0,56,0.16663431030273443,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00738000,2026-05-20 20:07:15+00:00,738.0,0.31,0.32,0.52,0.17,121.42857,79.0,354,0.16748879394531252,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00739000,2026-05-20 20:11:43+00:00,739.0,0.25,0.06,0.47,0.11,78.57143,57.0,70,0.1687094848632813,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00740000,2026-05-20 20:09:37+00:00,740.0,0.21,0.21,0.42,0.08,61.538464,362.0,328,0.1694418994140625,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00741000,2026-05-20 20:14:46+00:00,741.0,0.2,0.12,0.4,0.09,81.818184,129.0,42,0.1724936267089844,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00742000,2026-05-20 20:08:34+00:00,742.0,0.14,0.0,0.37,0.049999997,55.55555,163.0,210,0.1744467321777344,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00743000,2026-05-20 19:58:24+00:00,743.0,0.11,0.12,0.33,0.04,57.142857,285.0,119,0.17505707763671874,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00744000,2026-05-20 18:12:40+00:00,744.0,0.16,0.0,0.32,0.06999999,77.77776,10.0,26,0.178719150390625,False,REGULAR,USD,call,2026-05-26,QQQ
QQQ260526C00745000,2026-05-20 20:09:37+00:00,745.0,0.08,0.05,0.3,0.0,0.0,90.0,183,0.18091639404296872,False,REGULAR,USD,call,2026-05-26,QQQ
